Business Name,DBA,License Number,License Type,Expiration Date,Physical Address,Telephone,Email,Status
"Close","918 Elevate Grand Lake","DAAA-00G1-QMLI","Dispensary","01/17/2026","130 W. MAIN ST, DISNEY, Mayes, 74340","(918) 801-8407","918elevate@gmail.com","Expired"
"Close","Gods Country Cannabis","DAAA-01PR-LTPS","Dispensary","01/24/2024","279232 Ballpark RD, Marlow, Stephens, 73055","(940) 232-2171","curtislowers@gmail.com","Expired"
"Close","Indica Cannabis Co.","DAAA-020P-A636","Dispensary","12/22/2026","","(361) 550-2764","pete@indicacannabisok.com","Active"
"Close","Stash Haus MWC","DAAA-06MH-WD2U","Dispensary","08/24/2023","140 S Midwest Blvd., Suite C, Midwest City, Oklahoma, 73110","(469) 957-6065","info@ndawellness.com","Expired"
"Close","Mariteq Dispensaries LLC","DAAA-08WG-U96U","Dispensary","03/21/2024","","(918) 797-0771","smoton@redbirdmmj.com","Expired"
"Close","The greenhouse and supply co #5 llc","DAAA-0AWL-8WAE","Dispensary","01/21/2026","515 n rush ave, Rush springs, Grady, 73082","(405) 933-4114","thegreenhouseandsupplyco@yahoo.com","Expired"
"Close","Grass Monkey","DAAA-0AZL-D5AY","Dispensary","12/30/2024","9033 SUITE 101 US HWY 70, MEAD, Bryan, 73449","(516) 643-1315","umeshparikh7@yahoo.com","Active - Renewal Pending"
"Close","Reefer Joe's, LLC","DAAA-0BHM-QCA9","Dispensary","09/16/2026","","(702) 521-1999","mairalex34@hotmail.com","Active"
"Close","High Society Dispensary 18","DAAA-0CF3-VUWI","Dispensary","08/29/2023","1300 12th Ave SE Ste 236, Norman, Cleveland, 73071","(405) 493-9550","compliance@highsocietyok.com","Cancelled"
"Close","High Octane Dispensary","DAAA-0CFI-ZFPG","Dispensary","02/01/2024","1907 W GORE BLVD STE A, LAWTON, Comanche, 73501-3634","(580) 595-0391","tremaynewthompson@gmail.com","Expired"
"Close","Gas Stop 420 LLC","DAAA-0CY5-0OYO","Dispensary","07/03/2026","3949 E ADMIRAL PL, TULSA, Tulsa, 74115-8305","(918) 829-0462","dm52divinedrive@gmail.com","Active"
"Close","Jackpot Dispensary of Norman","DAAA-0E78-2LY8","Dispensary","01/12/2027","3015 South Interstate Drive, Norman, Cleveland, 73072","(405) 627-5328","jackpotdispo@gmail.com","Active"
"Close","Asch Down Cannabis LLC","DAAA-0EJR-CDM9","Dispensary","12/23/2023","720 N Lawson Blvd, Clayton, Pushmataha, 74536","(918) 564-8245","david@contraenterprises.com","Expired"
"Close","DR PAULS HERBAL DISPENSARY","DAAA-0EW8-905Z","Dispensary","12/01/2023","8778 N HWY 81, WAURIKA, Jefferson, 73573","(940) 631-7348","drpaulmedicalherbs@gmail.com","Expired"
"Close","The Bluff Dispensary","DAAA-0FYA-1K59","Dispensary","10/03/2023","1125 EXCHANGE AVE, OKLAHOMA CITY, Oklahoma, 73108-1425","(901) 605-5384","gaschambercannabis@gmail.com","Expired"
"Close","Exhale Brands Four LLC","DAAA-0G2L-W8IJ","Dispensary","01/13/2024","1135 n kickapoo ave, Shawnee, Pottawatomie, 74801","(405) 259-6070","exhalebrandsfour@gmail.com","Expired"
"Close","Elevate Dispensary","DAAA-0GEA-CYHP","Dispensary","06/14/2027","8002 NW 39th Expy, Bethany, Oklahoma, 73008","(405) 839-1875","elevat3.group@gmail.com","Active"
"Close","Denali Dispensary","DAAA-0H0I-COFP","Dispensary","07/17/2022","21053 E STEELY HOLLOW RD, TAHLEQUAH, Cherokee, 74464","(918) 289-3741","420denali918@gmail.com","Expired"
